ID;Site;Date;Heure;Num_reseau;Num_noeud;Num_sonde;Modalite;Hygro_10;HygroTrue_10;Hygro_20;HygroTrue_20;Hygro_30;HygroTrue_30;Hygro_40;HygroTrue_40;Hygro_50;HygroTrue_50;Hygro_60;HygroTrue_60;Temp_10;Temp_20;Temp_30;Temp_40;Temp_50;Temp_60;Tension_batt;Tension_panneau
14463;Villers-Plouich;12/03/2023;04:35:18;1;1;7;Mmelange_simple-destruction_labour_precoce;88.14;31.938342000000006;87.0;31.3851;80.68;28.31800400000001;72.58;24.387074;92.62;34.112486000000004;90.98;33.316594;5.25;5.56;6.18;6.56;6.5;6.56;11.52;0.05
14464;Villers-Plouich;12/03/2023;05:35:29;1;0;3;Melange_agri-destruction_tardive_sans_labour;57.37;17.005660999999996;62.92;19.699075999999998;75.39;25.750767000000003;86.72;31.249216000000004;93.51;34.544403;95.16;35.345148;5.5;5.5;6.43;6.43;6.56;6.56;11.93;5.61
14465;Villers-Plouich;12/03/2023;05:35:44;1;0;7;Melange_simple-destruction_tardive_sans_labour;76.64;26.357392000000004;80.64;28.298592;76.31;26.197243;84.08;29.968024;87.0;31.3851;90.39;33.030267;5.56;6.0;6.25;6.5;6.75;6.43;11.93;5.61
14466;Villers-Plouich;12/03/2023;05:36:00;1;1;1;SN-destruction_precoce_avec_labour;85.8;30.80274;88.44;32.083932000000004;80.75;28.351975000000003;54.73;15.724468999999997;66.03;21.208359;66.68;21.523804000000005;5.18;5.87;6.18;6.25;6.43;6.5;11.53;0.05
14467;Villers-Plouich;12/03/2023;05:36:15;1;1;6;Melange_agri-destruction_precoce_sans_labour;63.42;19.941726000000003;77.89;26.964017000000005;85.62;30.715386000000002;90.74;33.200122;91.49;33.564097;89.03;32.370259000000004;5.37;5.81;6.06;6.18;6.31;6.56;11.53;0.05
14468;Villers-Plouich;12/03/2023;06:36:30;1;0;3;Melange_agri-destruction_tardive_sans_labour;57.32;16.981396000000004;62.93;19.703929000000002;75.4;25.755620000000008;86.71;31.244363;93.48;34.529844000000004;95.15;35.340295000000005;5.81;5.5;6.37;6.37;6.56;6.56;11.93;5.61
14469;Villers-Plouich;12/03/2023;06:36:58;1;1;2;Melange_agri-destruction_precoce_avec_labour;80.43;28.196679000000003;79.73;27.856969000000007;59.21;17.898612999999997;75.16;25.639148;83.57;29.720520999999998;89.54;32.617762000000006;5.37;5.5;6.06;6.12;6.37;6.37;11.53;0.35
14470;Villers-Plouich;12/03/2023;06:37:13;1;1;7;Mmelange_simple-destruction_labour_precoce;88.11;31.923783;87.0;31.3851;80.64;28.298592;72.55;24.372515;92.58;34.093074;90.96;33.306888;5.81;5.56;6.12;6.5;6.5;6.56;11.53;0.37
14471;Villers-Plouich;12/03/2023;07:37:24;1;0;3;Melange_agri-destruction_tardive_sans_labour;57.23;16.937719;62.91;19.694223;75.36;25.736208000000005;86.66;31.220098;93.45;34.515285000000006;95.13;35.330589;6.12;5.56;6.37;6.37;6.56;6.56;11.96;11.93
14472;Villers-Plouich;12/03/2023;07:37:53;1;1;2;Melange_agri-destruction_precoce_avec_labour;80.47;28.216091;79.77;27.876381000000002;59.17;17.879201000000002;75.12;25.619736000000003;83.6;29.735079999999996;89.51;32.60320300000001;5.62;5.5;6.06;6.12;6.31;6.37;11.56;11.58
14473;Villers-Plouich;12/03/2023;07:38:08;1;1;7;Mmelange_simple-destruction_labour_precoce;88.1;31.918929999999996;87.02;31.394806000000003;80.62;28.288886000000005;72.5;24.34825;92.55;34.078515;90.93;33.292329;6.12;5.62;6.12;6.5;6.5;6.56;11.56;11.55
14474;Villers-Plouich;12/03/2023;08:38:19;1;0;3;Melange_agri-destruction_tardive_sans_labour;58.82;17.709346000000004;62.92;19.699075999999998;75.41;25.760472999999998;86.61;31.195833;93.49;34.534697;95.11;35.320883;6.43;5.62;6.31;6.37;6.5;6.56;11.99;12.01
14475;Villers-Plouich;12/03/2023;08:38:30;1;0;5;Melange_simple-destruction_precoce_sans_labour;52.79;14.782987;90.54;33.10306200000001;87.91;31.826723;96.49;35.990597;94.03;34.796759;94.16;34.859848;5.81;5.87;5.43;6.18;6.5;6.5;11.99;11.98
14476;Villers-Plouich;12/03/2023;08:38:40;1;0;7;Melange_simple-destruction_tardive_sans_labour;76.73;26.401069000000007;80.65;28.303445000000004;76.28;26.182684000000002;84.03;29.943759;86.89;31.331717000000005;90.31;32.991443000000004;6.25;6.06;6.18;6.43;6.75;6.43;11.99;11.98
14477;Villers-Plouich;12/03/2023;08:38:51;1;0;8;SN-destruction_tardive_sans_labour;86.84;31.307452000000005;69.87;23.071911000000007;85.29;30.555237000000005;90.46;33.064237999999996;89.88;32.782764;85.87;30.836711;6.12;6.06;6.25;5.93;6.56;6.56;11.99;11.98
14478;Villers-Plouich;12/03/2023;08:39:06;1;1;2;Melange_agri-destruction_precoce_avec_labour;80.48;28.220944000000003;79.79;27.886087000000003;59.15;17.869495;75.14;25.629442000000004;83.58;29.725374000000002;89.5;32.59835;6.0;5.56;6.06;6.06;6.31;6.37;11.61;11.66
14479;Villers-Plouich;12/03/2023;08:39:22;1;1;7;Mmelange_simple-destruction_labour_precoce;88.21;31.972313;87.08;31.423924;80.6;28.279179999999997;72.52;24.357956;92.53;34.068809;90.98;33.316594;6.5;5.68;6.12;6.43;6.5;6.5;11.61;11.63
14480;Villers-Plouich;13/03/2023;15:14:10;1;0;5;Melange_simple-destruction_precoce_sans_labour;53.26;15.011078;90.33;33.001149;88.37;32.049961;96.76;36.12162800000001;93.79;34.68028700000001;93.85;34.709405;11.25;9.25;7.37;7.31;7.12;6.87;12.08;21.29
14481;Villers-Plouich;13/03/2023;15:14:21;1;0;7;Melange_simple-destruction_tardive_sans_labour;77.17;26.614601;80.75;28.351975000000003;76.38;26.231214;83.79;29.827287000000005;86.44;31.113332;89.89;32.787617000000004;11.5;9.37;8.12;7.56;7.37;6.81;12.06;21.45
14482;Villers-Plouich;13/03/2023;15:14:32;1;0;8;SN-destruction_tardive_sans_labour;87.07;31.419071000000002;70.54;23.397062000000005;85.37;30.594061000000004;90.02;32.850706;89.59;32.642027000000006;85.64;30.725092000000004;10.75;8.81;7.68;6.87;7.12;6.87;12.08;21.21
14483;Villers-Plouich;13/03/2023;15:14:47;1;1;2;Melange_agri-destruction_precoce_avec_labour;79.43;27.711379000000008;79.29;27.643437000000006;58.84;17.719052000000005;74.67;25.401351000000005;83.18;29.531254000000004;89.3;32.501290000000004;11.87;9.18;8.12;7.37;7.12;6.81;11.61;20.15
14484;Villers-Plouich;13/03/2023;15:14:58;1;1;6;Melange_agri-destruction_precoce_sans_labour;61.79;19.150686999999998;77.95;26.993135000000002;85.84;30.822152000000003;90.74;33.200122;91.2;33.42336;88.61;32.166433000000005;12.31;9.87;8.31;7.5;7.18;7.06;11.61;20.53
14485;Villers-Plouich;13/03/2023;15:15:09;1;1;7;Mmelange_simple-destruction_labour_precoce;87.23;31.496719000000006;87.3;31.53069;80.34;28.153002;72.35;24.275455;92.35;33.981455;90.61;33.137033;12.37;9.5;8.18;7.68;7.25;7.0;11.61;20.83
14486;Villers-Plouich;13/03/2023;16:15:20;1;0;3;Melange_agri-destruction_tardive_sans_labour;55.56;16.127268;62.46;19.475838000000003;75.52;25.813856;87.04;31.404512000000004;93.25;34.418225;94.81;35.175293;12.62;9.68;8.62;7.75;7.37;7.06;12.05;20.26
14487;Villers-Plouich;13/03/2023;16:15:31;1;0;5;Melange_simple-destruction_precoce_sans_labour;53.15;14.957695;90.2;32.93806000000001;88.37;32.049961;96.78;36.131334;93.77;34.670581;93.88;34.723964;11.5;9.5;7.5;7.37;7.18;6.87;12.05;20.8
14488;Villers-Plouich;13/03/2023;16:15:41;1;0;7;Melange_simple-destruction_tardive_sans_labour;77.01;26.536953000000004;80.73;28.342269;76.38;26.231214;83.79;29.827287000000005;86.41;31.098773;89.83;32.758499;11.75;9.56;8.25;7.62;7.43;6.87;12.06;19.36
14489;Villers-Plouich;13/03/2023;16:15:52;1;0;8;SN-destruction_tardive_sans_labour;86.93;31.351129000000007;70.54;23.397062000000005;85.35;30.584355000000002;90.01;32.845853000000005;89.62;32.656586000000004;85.66;30.734797999999998;11.0;9.0;7.81;6.93;7.12;6.87;12.06;19.31
14490;Villers-Plouich;13/03/2023;16:16:03;1;1;1;SN-destruction_precoce_avec_labour;84.72;30.278616;88.36;32.045108;80.69;28.322857;53.95;15.345935000000003;65.29;20.849237000000002;66.2;21.290860000000002;12.43;9.75;8.12;7.43;7.12;6.87;11.61;19.09
14491;Villers-Plouich;13/03/2023;16:16:14;1;1;2;Melange_agri-destruction_precoce_avec_labour;79.13;27.565789000000002;79.22;27.609466000000005;58.83;17.714199;74.67;25.401351000000005;83.15;29.516695000000006;89.26;32.481878;12.18;9.37;8.25;7.43;7.18;6.87;11.61;19.15
14492;Villers-Plouich;13/03/2023;16:16:25;1;1;6;Melange_agri-destruction_precoce_sans_labour;61.36;18.942008;77.89;26.964017000000005;85.86;30.831858000000004;90.71;33.185563;91.18;33.41365400000001;88.64;32.180992;12.43;10.06;8.43;7.62;7.25;7.06;11.61;19.25
14493;Villers-Plouich;13/03/2023;16:16:36;1;1;7;Mmelange_simple-destruction_labour_precoce;87.01;31.389953000000006;87.22;31.491866;80.33;28.148149000000004;72.36;24.280308000000005;92.4;34.005720000000004;90.64;33.151592;12.5;9.75;8.31;7.75;7.25;7.0;11.61;19.39
14499;Villers-Plouich;13/03/2023;17:16:46;1;0;3;Melange_agri-destruction_tardive_sans_labour;55.3;16.001089999999998;62.4;19.44672;75.54;25.823562000000003;87.04;31.404512000000004;93.26;34.423078000000004;94.85;35.194705;12.31;9.87;8.75;7.81;7.43;7.06;12.06;12.26
14500;Villers-Plouich;13/03/2023;17:16:57;1;0;5;Melange_simple-destruction_precoce_sans_labour;52.99;14.880047000000003;90.17;32.923501;88.36;32.045108;96.76;36.12162800000001;93.75;34.660875000000004;93.84;34.70455200000001;11.43;9.62;7.62;7.5;7.25;6.93;12.05;12.26
14501;Villers-Plouich;13/03/2023;17:17:08;1;0;7;Melange_simple-destruction_tardive_sans_labour;76.87;26.469011000000002;80.68;28.31800400000001;76.39;26.236067000000006;83.8;29.832140000000003;86.39;31.089067;89.87;32.777911;11.68;9.75;8.37;7.68;7.5;6.87;12.05;17.03
14502;Villers-Plouich;13/03/2023;17:17:19;1;0;8;SN-destruction_tardive_sans_labour;86.8;31.288040000000002;70.57;23.411620999999997;85.33;30.574649;90.07;32.874971;89.6;32.64688;85.62;30.715386000000002;11.0;9.12;7.93;6.93;7.18;6.93;12.05;12.31
14503;Villers-Plouich;13/03/2023;17:17:30;1;1;1;SN-destruction_precoce_avec_labour;84.5;30.17185;88.33;32.030549;80.68;28.31800400000001;54.01;15.375053;65.24;20.824971999999995;66.16;21.271448;12.37;9.93;8.25;7.43;7.18;6.93;11.61;17.79
14504;Villers-Plouich;13/03/2023;17:17:41;1;1;2;Melange_agri-destruction_precoce_avec_labour;78.92;27.463876000000006;79.11;27.556083;58.82;17.709346000000004;74.68;25.406204000000002;83.2;29.540960000000005;89.3;32.501290000000004;12.0;9.56;8.37;7.5;7.18;6.87;11.61;17.79
14505;Villers-Plouich;13/03/2023;17:17:52;1;1;6;Melange_agri-destruction_precoce_sans_labour;60.91;18.723622999999996;77.77;26.905780999999998;85.86;30.831858000000004;90.77;33.214681;91.24;33.442772;88.6;32.16158;12.18;10.25;8.56;7.68;7.25;7.12;11.61;17.74
14506;Villers-Plouich;13/03/2023;17:18:02;1;1;7;Mmelange_simple-destruction_labour_precoce;86.72;31.249216000000004;87.17;31.467601000000002;80.3;28.133589999999998;72.39;24.294867000000004;92.4;34.005720000000004;90.62;33.14188600000001;12.25;9.93;8.43;7.81;7.31;7.06;11.61;17.71
14512;Villers-Plouich;13/03/2023;18:18:13;1;0;3;Melange_agri-destruction_tardive_sans_labour;55.19;15.947707;62.3;19.39819;75.54;25.823562000000003;87.03;31.399659;93.33;34.457049000000005;94.83;35.184999000000005;11.87;10.0;8.93;7.93;7.43;7.12;12.05;12.2
14513;Villers-Plouich;13/03/2023;18:18:24;1;0;5;Melange_simple-destruction_precoce_sans_labour;52.83;14.802399;90.09;32.884677;88.34;32.035402000000005;96.81;36.145893;93.81;34.689993;93.88;34.723964;11.18;9.75;7.75;7.56;7.25;6.93;12.05;12.17
14514;Villers-Plouich;13/03/2023;18:18:35;1;0;7;Melange_simple-destruction_tardive_sans_labour;76.73;26.401069000000007;80.61;28.284033;76.41;26.245773;83.83;29.846699;86.37;31.079361000000006;89.84;32.763352000000005;11.43;9.87;8.5;7.75;7.56;6.93;12.05;12.17
14515;Villers-Plouich;13/03/2023;18:18:46;1;0;8;SN-destruction_tardive_sans_labour;86.7;31.239510000000003;70.54;23.397062000000005;85.31;30.564943000000007;90.01;32.845853000000005;89.64;32.666292000000006;85.65;30.729945000000008;10.81;9.25;8.06;7.06;7.18;6.93;12.05;12.17
14516;Villers-Plouich;13/03/2023;18:18:57;1;1;1;SN-destruction_precoce_avec_labour;84.39;30.118467000000003;88.27;32.001431000000004;80.61;28.284033;53.96;15.350788;65.21;20.810412999999997;66.19;21.286006999999998;12.0;10.06;8.43;7.56;7.25;6.93;11.61;11.71
14517;Villers-Plouich;13/03/2023;18:19:07;1;1;2;Melange_agri-destruction_precoce_avec_labour;78.76;27.386228000000003;78.97;27.488141;58.8;17.699640000000002;74.64;25.386792;83.2;29.540960000000005;89.27;32.486731;11.62;9.68;8.5;7.62;7.25;6.93;11.61;11.71
14518;Villers-Plouich;13/03/2023;18:19:18;1;1;6;Melange_agri-destruction_precoce_sans_labour;60.7;18.62171;77.67;26.857251000000005;85.84;30.822152000000003;90.76;33.209828;91.24;33.442772;88.66;32.190698;11.81;10.31;8.68;7.81;7.31;7.12;11.61;11.71
14519;Villers-Plouich;13/03/2023;18:19:29;1;1;7;Mmelange_simple-destruction_labour_precoce;86.6;31.190979999999996;87.16;31.462747999999998;80.24;28.104472;72.41;24.304572999999998;92.4;34.005720000000004;90.65;33.156445000000005;11.87;10.0;8.56;7.87;7.37;7.06;11.61;11.71
14523;Villers-Plouich;13/03/2023;19:19:40;1;0;3;Melange_agri-destruction_tardive_sans_labour;55.16;15.933147999999997;62.28;19.388484;75.9;25.998270000000005;87.08;31.423924;93.35;34.466755;94.82;35.180146;11.37;9.93;9.0;8.0;7.5;7.18;11.99;5.66
14524;Villers-Plouich;13/03/2023;19:19:51;1;0;5;Melange_simple-destruction_precoce_sans_labour;52.7;14.739310000000001;90.0;32.841;88.3;32.01599;96.85;36.165305;93.8;34.685140000000004;93.87;34.719111000000005;10.87;9.81;7.87;7.62;7.31;7.0;11.99;5.64
14525;Villers-Plouich;13/03/2023;19:20:02;1;0;7;Melange_simple-destruction_tardive_sans_labour;76.63;26.352539;80.52;28.240356;76.36;26.221508;83.78;29.822434;86.42;31.103626000000006;89.87;32.777911;11.12;9.93;8.62;7.87;7.56;6.93;11.99;5.66
14526;Villers-Plouich;13/03/2023;19:20:13;1;0;8;SN-destruction_tardive_sans_labour;86.63;31.205539;70.51;23.382503000000007;85.33;30.574649;90.01;32.845853000000005;89.62;32.656586000000004;85.68;30.744504000000006;10.56;9.31;8.12;7.12;7.25;6.93;11.99;5.66
14527;Villers-Plouich;13/03/2023;19:20:28;1;1;2;Melange_agri-destruction_precoce_avec_labour;78.6;27.30858;78.87;27.439611000000006;58.75;17.675375000000003;74.67;25.401351000000005;83.19;29.536107;89.26;32.481878;11.25;9.68;8.62;7.68;7.31;7.0;11.53;0.7
14528;Villers-Plouich;13/03/2023;20:20:47;1;0;3;Melange_agri-destruction_tardive_sans_labour;55.23;15.967118999999999;62.21;19.354512999999997;75.47;25.789591;87.08;31.423924;93.3;34.44249;94.87;35.20441100000001;10.81;9.87;9.12;8.12;7.62;7.18;11.94;5.64
14529;Villers-Plouich;13/03/2023;20:20:58;1;0;5;Melange_simple-destruction_precoce_sans_labour;52.6;14.690780000000002;89.92;32.802176;88.28;32.006284;96.84;36.16045200000001;93.79;34.68028700000001;93.9;34.733670000000004;10.5;9.81;7.93;7.75;7.37;7.0;11.94;5.64
14530;Villers-Plouich;13/03/2023;20:21:09;1;0;7;Melange_simple-destruction_tardive_sans_labour;76.51;26.294303000000006;80.49;28.225797;76.36;26.221508;83.8;29.832140000000003;86.41;31.098773;89.9;32.79247;10.75;9.87;8.68;7.93;7.62;6.93;11.94;5.61
14531;Villers-Plouich;13/03/2023;20:21:20;1;0;8;SN-destruction_tardive_sans_labour;86.59;31.186127000000006;70.47;23.363091000000004;85.28;30.550384;90.01;32.845853000000005;89.6;32.64688;85.66;30.734797999999998;10.25;9.31;8.25;7.18;7.31;7.0;11.93;5.61
14532;Villers-Plouich;13/03/2023;20:21:31;1;1;1;SN-destruction_precoce_avec_labour;84.3;30.07479;88.13;31.933489;80.56;28.259768;53.97;15.355641;65.18;20.795854000000006;66.21;21.295713;11.06;10.06;8.62;7.68;7.37;7.0;11.52;0.1
14533;Villers-Plouich;13/03/2023;20:21:42;1;1;2;Melange_agri-destruction_precoce_avec_labour;78.59;27.303727000000002;78.73;27.371669000000004;58.75;17.675375000000003;74.69;25.411057;83.18;29.531254000000004;89.3;32.501290000000004;10.75;9.68;8.68;7.75;7.37;7.0;11.52;0.1
14534;Villers-Plouich;13/03/2023;20:21:52;1;1;6;Melange_agri-destruction_precoce_sans_labour;60.63;18.587739;77.42;26.735926000000006;85.74;30.773622000000003;90.79;33.22438700000001;91.26;33.452478000000006;88.59;32.156727000000004;10.81;10.25;8.87;8.0;7.43;7.25;11.52;0.1
14536;Villers-Plouich;13/03/2023;21:22:08;1;0;3;Melange_agri-destruction_tardive_sans_labour;55.23;15.967118999999999;62.42;19.456426;75.42;25.765326;86.92;31.346276000000003;93.38;34.481314;94.86;35.199558;10.5;9.75;9.18;8.18;7.62;7.25;11.93;5.58
14537;Villers-Plouich;13/03/2023;21:22:19;1;0;5;Melange_simple-destruction_precoce_sans_labour;52.54;14.661662000000002;89.87;32.777911;88.18;31.95775400000001;96.88;36.179864;93.8;34.685140000000004;93.88;34.723964;10.18;9.75;8.06;7.81;7.43;7.06;11.91;5.58
14538;Villers-Plouich;13/03/2023;21:22:29;1;0;7;Melange_simple-destruction_tardive_sans_labour;76.53;26.304009;80.41;28.186973000000002;76.34;26.211802000000006;83.82;29.841845999999997;86.4;31.093920000000004;89.87;32.777911;10.37;9.81;8.75;8.0;7.68;7.0;11.91;5.61
14539;Villers-Plouich;13/03/2023;21:22:40;1;0;8;SN-destruction_tardive_sans_labour;86.56;31.171568;70.43;23.34367900000001;85.26;30.540678000000007;90.02;32.850706;89.65;32.671145;85.7;30.75421;10.0;9.25;8.31;7.25;7.31;7.0;11.91;5.61
14540;Villers-Plouich;13/03/2023;22:23:22;1;0;8;SN-destruction_tardive_sans_labour;86.58;31.181274000000002;70.34;23.300002000000006;85.28;30.550384;90.0;32.841;89.62;32.656586000000004;85.73;30.768769000000006;9.81;9.25;8.31;7.31;7.37;7.0;11.9;5.56
14541;Villers-Plouich;13/03/2023;22:23:46;1;1;7;Mmelange_simple-destruction_labour_precoce;86.68;31.22980400000001;86.95;31.360835;80.01;27.992853000000004;72.43;24.314279000000006;92.5;34.05425;90.68;33.171004;10.18;9.68;8.81;8.18;7.56;7.18;11.5;0.05
14542;Villers-Plouich;13/03/2023;23:23:56;1;0;3;Melange_agri-destruction_tardive_sans_labour;55.63;16.161239000000002;62.19;19.344806999999996;75.36;25.736208000000005;86.93;31.351129000000007;93.39;34.486167;94.9;35.218970000000006;9.62;9.37;9.18;8.31;7.75;7.31;11.9;5.58
14543;Villers-Plouich;13/03/2023;23:24:07;1;0;5;Melange_simple-destruction_precoce_sans_labour;52.46;14.622838;89.84;32.763352000000005;88.18;31.95775400000001;96.91;36.194423;93.86;34.714258;93.91;34.738523;9.56;9.56;8.06;7.93;7.5;7.12;11.88;5.56
14544;Villers-Plouich;13/03/2023;23:24:18;1;0;7;Melange_simple-destruction_tardive_sans_labour;76.45;26.265185000000002;80.33;28.148149000000004;76.25;26.168125000000003;83.79;29.827287000000005;86.37;31.079361000000006;89.88;32.782764;9.81;9.62;8.81;8.12;7.81;7.06;11.88;5.58
14545;Villers-Plouich;13/03/2023;23:24:29;1;0;8;SN-destruction_tardive_sans_labour;86.56;31.171568;70.3;23.280590000000004;85.22;30.521266000000004;90.0;32.841;89.62;32.656586000000004;85.71;30.759062999999998;9.56;9.18;8.37;7.37;7.43;7.06;11.88;5.56
14546;Villers-Plouich;13/03/2023;23:24:40;1;1;1;SN-destruction_precoce_avec_labour;84.47;30.157291;88.06;31.899518;80.44;28.201532;53.88;15.311964000000001;65.21;20.810412999999997;66.19;21.286006999999998;9.81;9.68;8.75;7.93;7.5;7.12;11.5;0.08
14547;Villers-Plouich;14/03/2023;00:25:04;1;0;3;Melange_agri-destruction_tardive_sans_labour;55.55;16.122414999999997;62.19;19.344806999999996;75.36;25.736208000000005;86.91;31.341423;93.39;34.486167;94.88;35.209264;9.37;9.18;9.12;8.37;7.81;7.37;11.88;5.56
14548;Villers-Plouich;14/03/2023;00:25:15;1;0;5;Melange_simple-destruction_precoce_sans_labour;52.37;14.579160999999997;89.83;32.758499;88.08;31.909224000000002;96.96;36.218688;93.8;34.685140000000004;93.91;34.738523;9.31;9.43;8.12;7.93;7.62;7.18;11.88;5.56
14549;Villers-Plouich;14/03/2023;00:25:34;1;1;1;SN-destruction_precoce_avec_labour;84.5;30.17185;88.0;31.870400000000004;80.47;28.216091;53.92;15.331376;65.19;20.800707000000003;66.17;21.276301000000004;9.43;9.56;8.68;7.93;7.56;7.18;11.49;0.05
14550;Villers-Plouich;14/03/2023;00:25:45;1;1;2;Melange_agri-destruction_precoce_avec_labour;78.65;27.332845000000006;78.57;27.294021;58.59;17.597727;74.57;25.352821;83.14;29.511842;89.3;32.501290000000004;9.31;9.18;8.81;8.06;7.62;7.18;11.49;0.05
14551;Villers-Plouich;14/03/2023;00:25:56;1;1;6;Melange_agri-destruction_precoce_sans_labour;60.89;18.713917000000002;77.33;26.692249000000004;85.55;30.681415;90.85;33.253505;91.26;33.452478000000006;88.57;32.147021;9.37;9.56;8.87;8.18;7.68;7.43;11.47;0.05
14552;Villers-Plouich;14/03/2023;00:26:07;1;1;7;Mmelange_simple-destruction_labour_precoce;86.75;31.263775000000003;86.88;31.326864;79.93;27.954029000000006;72.39;24.294867000000004;92.5;34.05425;90.65;33.156445000000005;9.37;9.37;8.81;8.31;7.68;7.31;11.47;0.05
14554;Villers-Plouich;14/03/2023;01:26:18;1;0;3;Melange_agri-destruction_tardive_sans_labour;57.78;17.204634;62.15;19.325395;75.29;25.702237000000004;86.93;31.351129000000007;93.37;34.47646100000001;94.86;35.199558;9.12;9.06;9.12;8.37;7.87;7.43;11.87;5.56
14555;Villers-Plouich;14/03/2023;01:26:28;1;0;5;Melange_simple-destruction_precoce_sans_labour;52.5;14.642249999999999;89.83;32.758499;88.04;31.889812000000006;96.95;36.213835;93.85;34.709405;93.95;34.757935;9.0;9.31;8.12;8.0;7.62;7.18;11.87;5.56
14556;Villers-Plouich;14/03/2023;01:26:48;1;1;1;SN-destruction_precoce_avec_labour;84.91;30.370823;88.06;31.899518;80.44;28.201532;53.88;15.311964000000001;65.17;20.791001;66.22;21.300566000000003;9.18;9.37;8.68;8.0;7.62;7.18;11.49;0.08
14557;Villers-Plouich;14/03/2023;01:26:59;1;1;2;Melange_agri-destruction_precoce_avec_labour;79.0;27.502700000000004;78.54;27.279462000000002;58.51;17.558903;74.59;25.362527000000007;83.17;29.526401;89.34;32.52070200000001;9.0;9.06;8.81;8.06;7.62;7.18;11.47;0.05
14558;Villers-Plouich;14/03/2023;01:27:10;1;1;6;Melange_agri-destruction_precoce_sans_labour;61.58;19.048774;77.35;26.701954999999998;85.45;30.632885;90.81;33.234093;91.24;33.442772;88.6;32.16158;9.18;9.37;8.87;8.25;7.75;7.43;11.47;0.05
14559;Villers-Plouich;14/03/2023;01:27:21;1;1;7;Mmelange_simple-destruction_labour_precoce;87.26;31.511278000000004;86.93;31.351129000000007;79.85;27.915205;72.4;24.299720000000008;92.55;34.078515;90.69;33.175857;9.18;9.18;8.81;8.31;7.68;7.31;11.47;0.05
14561;Villers-Plouich;14/03/2023;02:27:36;1;0;5;Melange_simple-destruction_precoce_sans_labour;52.55;14.666514999999999;89.94;32.811882000000004;88.13;31.933489;96.98;36.228394;93.83;34.699699;93.93;34.74822900000001;8.87;9.12;8.0;8.0;7.68;7.25;11.87;5.56
